ImageId,"LINESTRING(42 932 , 42 932)"
ImageId,"LINESTRING(42 932 , 42 932)"
ImageId,"LINESTRING(42 932 , 60 946)"
ImageId,"LINESTRING(71 1144 , 71 1144)"
ImageId,"LINESTRING(71 1144 , 210 1170)"
ImageId,"LINESTRING(71 1144 , 71 1144)"
ImageId,"LINESTRING(71 1144 , 71 1144)"
ImageId,"LINESTRING(71 1144 , 71 1144)"
ImageId,"LINESTRING(71 1144 , 71 1144)"
ImageId,"LINESTRING(71 1144 , 21 1140)"
ImageId,"LINESTRING(71 1144 , 71 1144)"
ImageId,"LINESTRING(71 1144 , 71 1144)"
ImageId,"LINESTRING(795 1040 , 795 1040)"
ImageId,"LINESTRING(795 1040 , 952 909)"
ImageId,"LINESTRING(971 874 , 971 874)"
ImageId,"LINESTRING(971 874 , 1013 833)"
ImageId,"LINESTRING(971 874 , 1024 824)"
ImageId,"LINESTRING(971 874 , 1024 824)"
ImageId,"LINESTRING(971 874 , 1024 824)"
ImageId,"LINESTRING(971 874 , 988 868)"
ImageId,"LINESTRING(971 874 , 1024 824)"
ImageId,"LINESTRING(971 874 , 711 1135)"
ImageId,"LINESTRING(971 874 , 1024 824)"
ImageId,"LINESTRING(971 874 , 946 895)"
ImageId,"LINESTRING(971 874 , 1024 824)"
ImageId,"LINESTRING(971 874 , 1013 833)"
ImageId,"LINESTRING(971 874 , 1013 833)"
ImageId,"LINESTRING(971 874 , 971 874)"
ImageId,"LINESTRING(971 874 , 971 874)"
ImageId,"LINESTRING(661 671 , 661 671)"
ImageId,"LINESTRING(661 671 , 661 671)"
ImageId,"LINESTRING(661 671 , 661 671)"
ImageId,"LINESTRING(661 671 , 661 671)"
ImageId,"LINESTRING(661 671 , 661 671)"
ImageId,"LINESTRING(661 671 , 661 671)"
ImageId,"LINESTRING(661 671 , 661 671)"
ImageId,"LINESTRING(661 671 , 661 671)"
ImageId,"LINESTRING(661 671 , 661 671)"
ImageId,"LINESTRING(661 671 , 661 671)"
ImageId,"LINESTRING(661 671 , 661 671)"
ImageId,"LINESTRING(1203 727 , 1203 727)"
ImageId,"LINESTRING(1203 727 , 1055 736)"
ImageId,"LINESTRING(1203 727 , 1178 727)"
ImageId,"LINESTRING(1203 727 , 1114 735)"
ImageId,"LINESTRING(1203 727 , 1073 718)"
ImageId,"LINESTRING(1203 727 , 1114 735)"
ImageId,"LINESTRING(1203 727 , 1202 684)"
ImageId,"LINESTRING(1203 727 , 1202 684)"
ImageId,"LINESTRING(1203 727 , 1203 727)"
ImageId,"LINESTRING(1203 727 , 1203 727)"
ImageId,"LINESTRING(1203 727 , 1157 730)"
ImageId,"LINESTRING(1203 727 , 1174 687)"
ImageId,"LINESTRING(1203 727 , 1203 727)"
ImageId,"LINESTRING(1203 727 , 1203 727)"
ImageId,"LINESTRING(1203 727 , 1178 727)"
ImageId,"LINESTRING(1203 727 , 1197 699)"
ImageId,"LINESTRING(1109 896 , 1298 985)"
ImageId,"LINESTRING(1109 896 , 1190 935)"
ImageId,"LINESTRING(1109 896 , 1298 985)"
ImageId,"LINESTRING(1109 896 , 1248 959)"
ImageId,"LINESTRING(1109 896 , 1248 959)"
ImageId,"LINESTRING(1109 896 , 1105 873)"
ImageId,"LINESTRING(1109 896 , 1105 873)"
ImageId,"LINESTRING(1109 896 , 1109 896)"
ImageId,"LINESTRING(1109 896 , 1109 896)"
ImageId,"LINESTRING(1109 896 , 1156 913)"
ImageId,"LINESTRING(1109 896 , 1132 914)"
ImageId,"LINESTRING(1298 985 , 1109 896)"
ImageId,"LINESTRING(1298 985 , 1238 948)"
ImageId,"LINESTRING(1298 985 , 1109 896)"
ImageId,"LINESTRING(1298 985 , 1248 959)"
ImageId,"LINESTRING(1298 985 , 1276 975)"
ImageId,"LINESTRING(1298 985 , 1292 971)"
ImageId,"LINESTRING(1059 809 , 1059 809)"
ImageId,"LINESTRING(1059 809 , 1299 815)"
ImageId,"LINESTRING(1059 809 , 1299 815)"
ImageId,"LINESTRING(1059 809 , 1299 815)"
ImageId,"LINESTRING(1059 809 , 1299 815)"
ImageId,"LINESTRING(1059 809 , 1100 808)"
ImageId,"LINESTRING(1059 809 , 1062 775)"
ImageId,"LINESTRING(1059 809 , 1062 775)"
ImageId,"LINESTRING(1059 809 , 1062 775)"
ImageId,"LINESTRING(795 784 , 795 784)"
ImageId,"LINESTRING(795 784 , 735 733)"
ImageId,"LINESTRING(795 784 , 832 818)"
ImageId,"LINESTRING(795 784 , 816 796)"
ImageId,"LINESTRING(795 784 , 770 759)"
ImageId,"LINESTRING(795 784 , 816 796)"
ImageId,"LINESTRING(1013 833 , 1013 833)"
ImageId,"LINESTRING(1013 833 , 1013 833)"
ImageId,"LINESTRING(1013 833 , 1013 833)"
ImageId,"LINESTRING(1013 833 , 971 874)"
ImageId,"LINESTRING(1013 833 , 971 874)"
ImageId,"LINESTRING(387 375 , 387 375)"
ImageId,"LINESTRING(387 375 , 476 365)"
ImageId,"LINESTRING(387 375 , 469 430)"
ImageId,"LINESTRING(387 375 , 345 337)"
ImageId,"LINESTRING(387 375 , 457 419)"
ImageId,"LINESTRING(387 375 , 457 419)"
ImageId,"LINESTRING(387 375 , 387 375)"
ImageId,"LINESTRING(387 375 , 387 375)"
ImageId,"LINESTRING(387 375 , 374 367)"
ImageId,"LINESTRING(1105 873 , 1299 873)"
ImageId,"LINESTRING(1105 873 , 1299 873)"
ImageId,"LINESTRING(1105 873 , 1299 873)"
ImageId,"LINESTRING(1105 873 , 1299 873)"
ImageId,"LINESTRING(1105 873 , 1299 873)"
ImageId,"LINESTRING(1105 873 , 1299 873)"
ImageId,"LINESTRING(1105 873 , 1299 873)"
ImageId,"LINESTRING(1105 873 , 1299 873)"
ImageId,"LINESTRING(1105 873 , 1299 873)"
ImageId,"LINESTRING(1105 873 , 1109 896)"
ImageId,"LINESTRING(1105 873 , 1109 896)"
ImageId,"LINESTRING(1105 873 , 1116 882)"
ImageId,"LINESTRING(1299 873 , 1105 873)"
ImageId,"LINESTRING(1299 873 , 1105 873)"
ImageId,"LINESTRING(1299 873 , 1105 873)"
ImageId,"LINESTRING(1299 873 , 1105 873)"
ImageId,"LINESTRING(1299 873 , 1105 873)"
ImageId,"LINESTRING(1299 873 , 1105 873)"
ImageId,"LINESTRING(1299 873 , 1134 869)"
ImageId,"LINESTRING(1299 873 , 1105 873)"
ImageId,"LINESTRING(1299 873 , 1105 873)"
ImageId,"LINESTRING(1299 873 , 1105 873)"
ImageId,"LINESTRING(1299 873 , 1184 868)"
ImageId,"LINESTRING(827 818 , 832 818)"
ImageId,"LINESTRING(832 818 , 827 818)"
ImageId,"LINESTRING(832 818 , 899 874)"
ImageId,"LINESTRING(832 818 , 832 818)"
ImageId,"LINESTRING(832 818 , 832 818)"
ImageId,"LINESTRING(832 818 , 886 865)"
ImageId,"LINESTRING(832 818 , 795 784)"
ImageId,"LINESTRING(832 818 , 832 818)"
ImageId,"LINESTRING(832 818 , 832 818)"
ImageId,"LINESTRING(832 818 , 858 834)"
ImageId,"LINESTRING(258 1106 , 260 1108)"
ImageId,"LINESTRING(260 1108 , 258 1106)"
ImageId,"LINESTRING(260 1108 , 260 1108)"
ImageId,"LINESTRING(260 1108 , 260 1108)"
ImageId,"LINESTRING(260 1108 , 229 1076)"
ImageId,"LINESTRING(260 1108 , 241 1089)"
ImageId,"LINESTRING(260 1108 , 260 1108)"
ImageId,"LINESTRING(260 1108 , 260 1108)"
ImageId,"LINESTRING(1029 950 , 1173 1020)"
ImageId,"LINESTRING(1029 950 , 1149 999)"
ImageId,"LINESTRING(1029 950 , 1013 938)"
ImageId,"LINESTRING(1029 950 , 993 925)"
ImageId,"LINESTRING(1029 950 , 993 925)"
ImageId,"LINESTRING(1029 950 , 1029 950)"
ImageId,"LINESTRING(1029 950 , 1029 950)"
ImageId,"LINESTRING(1029 950 , 1029 950)"
ImageId,"LINESTRING(1029 950 , 1029 950)"
ImageId,"LINESTRING(1029 950 , 1013 938)"
ImageId,"LINESTRING(1029 950 , 1029 950)"
ImageId,"LINESTRING(1029 950 , 1029 950)"
ImageId,"LINESTRING(1173 1020 , 1029 950)"
ImageId,"LINESTRING(1173 1020 , 1190 1027)"
ImageId,"LINESTRING(1173 1020 , 1113 995)"
ImageId,"LINESTRING(1086 689 , 1086 689)"
ImageId,"LINESTRING(1086 689 , 1202 684)"
ImageId,"LINESTRING(60 946 , 63 949)"
ImageId,"LINESTRING(60 946 , 42 932)"
ImageId,"LINESTRING(63 949 , 60 946)"
ImageId,"LINESTRING(63 949 , 63 949)"
ImageId,"LINESTRING(63 949 , 63 949)"
ImageId,"LINESTRING(63 949 , 63 949)"
ImageId,"LINESTRING(63 949 , 63 949)"
ImageId,"LINESTRING(63 949 , 63 949)"
ImageId,"LINESTRING(63 949 , 63 949)"
ImageId,"LINESTRING(63 949 , 63 949)"
ImageId,"LINESTRING(63 949 , 63 949)"
ImageId,"LINESTRING(63 949 , 63 949)"
ImageId,"LINESTRING(63 949 , 63 949)"
ImageId,"LINESTRING(63 949 , 63 949)"
ImageId,"LINESTRING(63 949 , 63 949)"
ImageId,"LINESTRING(63 949 , 78 954)"
ImageId,"LINESTRING(63 949 , 63 949)"
ImageId,"LINESTRING(63 949 , 63 949)"
ImageId,"LINESTRING(1190 593 , 1200 583)"
ImageId,"LINESTRING(1200 583 , 1190 593)"
ImageId,"LINESTRING(1200 583 , 1199 561)"
ImageId,"LINESTRING(1200 583 , 1201 623)"
ImageId,"LINESTRING(1200 583 , 1199 561)"
ImageId,"LINESTRING(1200 583 , 1201 623)"
ImageId,"LINESTRING(1200 583 , 1201 623)"
ImageId,"LINESTRING(1200 583 , 1199 561)"
ImageId,"LINESTRING(1024 824 , 1024 824)"
ImageId,"LINESTRING(1024 824 , 1299 815)"
ImageId,"LINESTRING(1024 824 , 971 874)"
ImageId,"LINESTRING(1024 824 , 971 874)"
ImageId,"LINESTRING(1024 824 , 971 874)"
ImageId,"LINESTRING(1024 824 , 1024 824)"
ImageId,"LINESTRING(1024 824 , 1024 824)"
ImageId,"LINESTRING(1024 824 , 1044 815)"
ImageId,"LINESTRING(1024 824 , 1024 824)"
ImageId,"LINESTRING(1024 824 , 1024 824)"
ImageId,"LINESTRING(1024 824 , 971 874)"
ImageId,"LINESTRING(1024 824 , 971 874)"
ImageId,"LINESTRING(1024 824 , 1024 824)"
ImageId,"LINESTRING(1024 824 , 1024 824)"
ImageId,"LINESTRING(1024 824 , 1001 843)"
ImageId,"LINESTRING(162 755 , 313 878)"
ImageId,"LINESTRING(162 755 , 162 755)"
ImageId,"LINESTRING(162 755 , 162 755)"
ImageId,"LINESTRING(162 755 , 183 783)"
ImageId,"LINESTRING(162 755 , 101 712)"
ImageId,"LINESTRING(162 755 , 201 797)"
ImageId,"LINESTRING(162 755 , 143 754)"
ImageId,"LINESTRING(162 755 , 205 797)"
ImageId,"LINESTRING(313 878 , 162 755)"
ImageId,"LINESTRING(313 878 , 444 987)"
ImageId,"LINESTRING(313 878 , 313 878)"
ImageId,"LINESTRING(313 878 , 313 878)"
ImageId,"LINESTRING(313 878 , 313 878)"
ImageId,"LINESTRING(313 878 , 313 878)"
ImageId,"LINESTRING(313 878 , 205 797)"
ImageId,"LINESTRING(264 850 , 264 850)"
ImageId,"LINESTRING(264 850 , 248 835)"
ImageId,"LINESTRING(264 850 , 264 850)"
ImageId,"LINESTRING(264 850 , 264 850)"
ImageId,"LINESTRING(264 850 , 264 850)"
ImageId,"LINESTRING(264 850 , 264 850)"
ImageId,"LINESTRING(1238 948 , 1238 948)"
ImageId,"LINESTRING(1238 948 , 1248 959)"
ImageId,"LINESTRING(1238 948 , 1250 933)"
ImageId,"LINESTRING(1238 948 , 1218 948)"
ImageId,"LINESTRING(952 909 , 952 909)"
ImageId,"LINESTRING(952 909 , 980 914)"
ImageId,"LINESTRING(952 909 , 795 1040)"
ImageId,"LINESTRING(952 909 , 980 914)"
ImageId,"LINESTRING(952 909 , 790 1060)"
ImageId,"LINESTRING(952 909 , 980 914)"
ImageId,"LINESTRING(952 909 , 952 909)"
ImageId,"LINESTRING(952 909 , 952 909)"
ImageId,"LINESTRING(952 909 , 790 1060)"
ImageId,"LINESTRING(952 909 , 980 914)"
ImageId,"LINESTRING(952 909 , 854 983)"
ImageId,"LINESTRING(952 909 , 993 925)"
ImageId,"LINESTRING(952 909 , 952 909)"
ImageId,"LINESTRING(952 909 , 952 909)"
ImageId,"LINESTRING(952 909 , 952 909)"
ImageId,"LINESTRING(952 909 , 952 909)"
ImageId,"LINESTRING(952 909 , 980 914)"
ImageId,"LINESTRING(952 909 , 824 1012)"
ImageId,"LINESTRING(952 909 , 952 909)"
ImageId,"LINESTRING(952 909 , 952 909)"
ImageId,"LINESTRING(952 909 , 952 909)"
ImageId,"LINESTRING(952 909 , 952 909)"
ImageId,"LINESTRING(952 909 , 952 909)"
ImageId,"LINESTRING(952 909 , 952 909)"
ImageId,"LINESTRING(936 735 , 936 735)"
ImageId,"LINESTRING(936 735 , 967 733)"
ImageId,"LINESTRING(936 735 , 990 731)"
ImageId,"LINESTRING(936 735 , 900 751)"
ImageId,"LINESTRING(936 735 , 922 742)"
ImageId,"LINESTRING(138 504 , 138 504)"
ImageId,"LINESTRING(138 504 , 179 534)"
ImageId,"LINESTRING(138 504 , 109 485)"
ImageId,"LINESTRING(138 504 , 169 524)"
ImageId,"LINESTRING(138 504 , 179 534)"
ImageId,"LINESTRING(138 504 , 120 501)"
ImageId,"LINESTRING(138 504 , 120 501)"
ImageId,"LINESTRING(114 734 , 114 734)"
ImageId,"LINESTRING(114 734 , 114 734)"
ImageId,"LINESTRING(114 734 , 114 734)"
ImageId,"LINESTRING(114 734 , 114 734)"
ImageId,"LINESTRING(114 734 , 114 734)"
ImageId,"LINESTRING(707 1242 , 721 1244)"
ImageId,"LINESTRING(707 1242 , 721 1244)"
ImageId,"LINESTRING(707 1242 , 653 1192)"
ImageId,"LINESTRING(707 1242 , 667 1202)"
ImageId,"LINESTRING(707 1242 , 721 1244)"
ImageId,"LINESTRING(707 1242 , 707 1242)"
ImageId,"LINESTRING(707 1242 , 707 1242)"
ImageId,"LINESTRING(707 1242 , 684 1219)"
ImageId,"LINESTRING(721 1244 , 707 1242)"
ImageId,"LINESTRING(721 1244 , 765 1298)"
ImageId,"LINESTRING(721 1244 , 707 1242)"
ImageId,"LINESTRING(721 1244 , 707 1242)"
ImageId,"LINESTRING(721 1244 , 765 1298)"
ImageId,"LINESTRING(721 1244 , 752 1281)"
ImageId,"LINESTRING(721 1244 , 752 1281)"
ImageId,"LINESTRING(721 1244 , 736 1270)"
ImageId,"LINESTRING(721 1244 , 736 1270)"
ImageId,"LINESTRING(721 1244 , 752 1281)"
ImageId,"LINESTRING(721 1244 , 721 1244)"
ImageId,"LINESTRING(721 1244 , 721 1244)"
ImageId,"LINESTRING(721 1244 , 721 1244)"
ImageId,"LINESTRING(721 1244 , 721 1244)"
ImageId,"LINESTRING(721 1244 , 721 1244)"
ImageId,"LINESTRING(721 1244 , 721 1244)"
ImageId,"LINESTRING(721 1244 , 721 1244)"
ImageId,"LINESTRING(721 1244 , 721 1244)"
ImageId,"LINESTRING(721 1244 , 721 1244)"
ImageId,"LINESTRING(721 1244 , 721 1244)"
ImageId,"LINESTRING(87 968 , 89 970)"
ImageId,"LINESTRING(89 970 , 87 968)"
ImageId,"LINESTRING(89 970 , 103 981)"
ImageId,"LINESTRING(89 970 , 103 981)"
ImageId,"LINESTRING(89 970 , 89 970)"
ImageId,"LINESTRING(89 970 , 89 970)"
ImageId,"LINESTRING(671 1175 , 671 1175)"
ImageId,"LINESTRING(18 444 , 70 474)"
ImageId,"LINESTRING(18 444 , 70 474)"
ImageId,"LINESTRING(18 444 , 70 474)"
ImageId,"LINESTRING(18 444 , 18 444)"
ImageId,"LINESTRING(18 444 , 18 444)"
ImageId,"LINESTRING(18 444 , 45 462)"
ImageId,"LINESTRING(18 444 , 0 440)"
ImageId,"LINESTRING(70 474 , 18 444)"
ImageId,"LINESTRING(70 474 , 18 444)"
ImageId,"LINESTRING(70 474 , 18 444)"
ImageId,"LINESTRING(70 474 , 70 474)"
ImageId,"LINESTRING(70 474 , 70 474)"
ImageId,"LINESTRING(70 474 , 70 474)"
ImageId,"LINESTRING(70 474 , 70 474)"
ImageId,"LINESTRING(70 474 , 109 485)"
ImageId,"LINESTRING(70 474 , 45 462)"
ImageId,"LINESTRING(70 474 , 70 474)"
ImageId,"LINESTRING(70 474 , 70 474)"
ImageId,"LINESTRING(0 668 , 0 668)"
ImageId,"LINESTRING(0 668 , 26 670)"
ImageId,"LINESTRING(0 668 , 41 689)"
ImageId,"LINESTRING(0 668 , 41 689)"
ImageId,"LINESTRING(0 668 , 26 670)"
ImageId,"LINESTRING(0 668 , 41 689)"
ImageId,"LINESTRING(0 668 , 41 689)"
ImageId,"LINESTRING(0 668 , 0 668)"
ImageId,"LINESTRING(0 668 , 0 668)"
ImageId,"LINESTRING(0 668 , 0 668)"
ImageId,"LINESTRING(0 668 , 0 668)"
ImageId,"LINESTRING(0 668 , 26 670)"
ImageId,"LINESTRING(904 422 , 904 422)"
ImageId,"LINESTRING(1178 727 , 1178 727)"
ImageId,"LINESTRING(1178 727 , 1055 736)"
ImageId,"LINESTRING(1178 727 , 1157 730)"
ImageId,"LINESTRING(1178 727 , 1157 730)"
ImageId,"LINESTRING(1178 727 , 1203 727)"
ImageId,"LINESTRING(154 1022 , 173 1038)"
ImageId,"LINESTRING(154 1022 , 143 1011)"
ImageId,"LINESTRING(154 1022 , 112 994)"
ImageId,"LINESTRING(154 1022 , 154 1022)"
ImageId,"LINESTRING(154 1022 , 154 1022)"
ImageId,"LINESTRING(154 1022 , 154 1022)"
ImageId,"LINESTRING(154 1022 , 154 1022)"
ImageId,"LINESTRING(173 1038 , 154 1022)"
ImageId,"LINESTRING(173 1038 , 173 1038)"
ImageId,"LINESTRING(173 1038 , 173 1038)"
ImageId,"LINESTRING(173 1038 , 189 1047)"
ImageId,"LINESTRING(173 1038 , 173 1038)"
ImageId,"LINESTRING(173 1038 , 173 1038)"
ImageId,"LINESTRING(173 1038 , 173 1038)"
ImageId,"LINESTRING(173 1038 , 173 1038)"
ImageId,"LINESTRING(173 1038 , 173 1038)"
ImageId,"LINESTRING(173 1038 , 173 1038)"
ImageId,"LINESTRING(173 1038 , 189 1047)"
ImageId,"LINESTRING(173 1038 , 210 1066)"
ImageId,"LINESTRING(173 1038 , 173 1038)"
ImageId,"LINESTRING(173 1038 , 173 1038)"
ImageId,"LINESTRING(529 1201 , 529 1201)"
ImageId,"LINESTRING(529 1201 , 529 1201)"
ImageId,"LINESTRING(529 1201 , 529 1201)"
ImageId,"LINESTRING(529 1201 , 536 1185)"
ImageId,"LINESTRING(529 1201 , 536 1185)"
ImageId,"LINESTRING(529 1201 , 529 1201)"
ImageId,"LINESTRING(529 1201 , 529 1201)"
ImageId,"LINESTRING(529 1201 , 566 1193)"
ImageId,"LINESTRING(812 709 , 849 729)"
ImageId,"LINESTRING(812 709 , 825 717)"
ImageId,"LINESTRING(849 729 , 812 709)"
ImageId,"LINESTRING(849 729 , 825 717)"
ImageId,"LINESTRING(849 729 , 853 747)"
ImageId,"LINESTRING(849 729 , 825 717)"
ImageId,"LINESTRING(849 729 , 797 695)"
ImageId,"LINESTRING(849 729 , 849 729)"
ImageId,"LINESTRING(849 729 , 849 729)"
ImageId,"LINESTRING(849 729 , 853 747)"
ImageId,"LINESTRING(456 514 , 456 514)"
ImageId,"LINESTRING(456 514 , 511 561)"
ImageId,"LINESTRING(187 548 , 187 548)"
ImageId,"LINESTRING(187 548 , 224 560)"
ImageId,"LINESTRING(187 548 , 187 548)"
ImageId,"LINESTRING(187 548 , 187 548)"
ImageId,"LINESTRING(187 548 , 179 534)"
ImageId,"LINESTRING(187 548 , 179 534)"
ImageId,"LINESTRING(187 548 , 205 560)"
ImageId,"LINESTRING(187 548 , 205 560)"
ImageId,"LINESTRING(187 548 , 179 534)"
ImageId,"LINESTRING(187 548 , 224 560)"
ImageId,"LINESTRING(187 548 , 187 548)"
ImageId,"LINESTRING(187 548 , 187 548)"
ImageId,"LINESTRING(187 548 , 187 548)"
ImageId,"LINESTRING(187 548 , 187 548)"
ImageId,"LINESTRING(143 754 , 143 754)"
ImageId,"LINESTRING(143 754 , 347 911)"
ImageId,"LINESTRING(143 754 , 101 712)"
ImageId,"LINESTRING(143 754 , 134 735)"
ImageId,"LINESTRING(143 754 , 101 712)"
ImageId,"LINESTRING(143 754 , 143 754)"
ImageId,"LINESTRING(143 754 , 143 754)"
ImageId,"LINESTRING(143 754 , 143 754)"
ImageId,"LINESTRING(143 754 , 143 754)"
ImageId,"LINESTRING(143 754 , 162 755)"
ImageId,"LINESTRING(1114 735 , 1114 735)"
ImageId,"LINESTRING(1114 735 , 1203 727)"
ImageId,"LINESTRING(1114 735 , 1073 718)"
ImageId,"LINESTRING(1114 735 , 1137 732)"
ImageId,"LINESTRING(1114 735 , 1137 732)"
ImageId,"LINESTRING(1114 735 , 1114 735)"
ImageId,"LINESTRING(1114 735 , 1114 735)"
ImageId,"LINESTRING(528 892 , 535 899)"
ImageId,"LINESTRING(535 899 , 528 892)"
ImageId,"LINESTRING(535 899 , 593 961)"
ImageId,"LINESTRING(535 899 , 585 846)"
ImageId,"LINESTRING(535 899 , 549 878)"
ImageId,"LINESTRING(535 899 , 585 846)"
ImageId,"LINESTRING(535 899 , 549 878)"
ImageId,"LINESTRING(535 899 , 535 899)"
ImageId,"LINESTRING(535 899 , 535 899)"
ImageId,"LINESTRING(535 899 , 535 899)"
ImageId,"LINESTRING(535 899 , 535 899)"
ImageId,"LINESTRING(724 1059 , 724 1059)"
ImageId,"LINESTRING(724 1059 , 595 1197)"
ImageId,"LINESTRING(724 1059 , 615 1170)"
ImageId,"LINESTRING(724 1059 , 615 1170)"
ImageId,"LINESTRING(724 1059 , 684 1051)"
ImageId,"LINESTRING(724 1059 , 828 956)"
ImageId,"LINESTRING(724 1059 , 699 1058)"
ImageId,"LINESTRING(411 961 , 411 961)"
ImageId,"LINESTRING(411 961 , 423 972)"
ImageId,"LINESTRING(143 1011 , 143 1011)"
ImageId,"LINESTRING(143 1011 , 143 1011)"
ImageId,"LINESTRING(143 1011 , 143 1011)"
ImageId,"LINESTRING(143 1011 , 143 1011)"
ImageId,"LINESTRING(143 1011 , 143 1011)"
ImageId,"LINESTRING(143 1011 , 143 1011)"
ImageId,"LINESTRING(143 1011 , 143 1011)"
ImageId,"LINESTRING(143 1011 , 143 1011)"
ImageId,"LINESTRING(143 1011 , 143 1011)"
ImageId,"LINESTRING(1190 935 , 1190 935)"
ImageId,"LINESTRING(1190 935 , 1210 935)"
ImageId,"LINESTRING(611 636 , 613 638)"
ImageId,"LINESTRING(611 636 , 597 627)"
ImageId,"LINESTRING(613 638 , 611 636)"
ImageId,"LINESTRING(613 638 , 551 584)"
ImageId,"LINESTRING(613 638 , 613 638)"
ImageId,"LINESTRING(613 638 , 613 638)"
ImageId,"LINESTRING(613 638 , 613 638)"
ImageId,"LINESTRING(613 638 , 613 638)"
ImageId,"LINESTRING(613 638 , 627 656)"
ImageId,"LINESTRING(613 638 , 613 638)"
ImageId,"LINESTRING(613 638 , 613 638)"
ImageId,"LINESTRING(485 1208 , 485 1208)"
ImageId,"LINESTRING(485 1208 , 454 1207)"
ImageId,"LINESTRING(485 1208 , 454 1207)"
ImageId,"LINESTRING(485 1208 , 485 1208)"
ImageId,"LINESTRING(485 1208 , 485 1208)"
ImageId,"LINESTRING(485 1208 , 454 1207)"
ImageId,"LINESTRING(485 1208 , 485 1208)"
ImageId,"LINESTRING(485 1208 , 485 1208)"
ImageId,"LINESTRING(485 1208 , 508 1205)"
ImageId,"LINESTRING(485 1208 , 454 1207)"
ImageId,"LINESTRING(485 1208 , 521 1220)"
ImageId,"LINESTRING(511 561 , 511 561)"
ImageId,"LINESTRING(511 561 , 580 615)"
ImageId,"LINESTRING(511 561 , 483 546)"
ImageId,"LINESTRING(511 561 , 456 514)"
ImageId,"LINESTRING(511 561 , 511 561)"
ImageId,"LINESTRING(511 561 , 511 561)"
ImageId,"LINESTRING(511 561 , 511 561)"
ImageId,"LINESTRING(511 561 , 511 561)"
ImageId,"LINESTRING(26 670 , 26 670)"
ImageId,"LINESTRING(26 670 , 0 668)"
ImageId,"LINESTRING(26 670 , 41 689)"
ImageId,"LINESTRING(26 670 , 0 668)"
ImageId,"LINESTRING(26 670 , 26 670)"
ImageId,"LINESTRING(26 670 , 26 670)"
ImageId,"LINESTRING(463 532 , 463 532)"
ImageId,"LINESTRING(463 532 , 463 532)"
ImageId,"LINESTRING(463 532 , 463 532)"
ImageId,"LINESTRING(463 532 , 463 532)"
ImageId,"LINESTRING(463 532 , 463 532)"
ImageId,"LINESTRING(1191 643 , 1191 643)"
ImageId,"LINESTRING(1191 643 , 1202 684)"
ImageId,"LINESTRING(1191 643 , 1202 684)"
ImageId,"LINESTRING(1191 643 , 1202 684)"
ImageId,"LINESTRING(1191 643 , 1191 643)"
ImageId,"LINESTRING(1191 643 , 1191 643)"
ImageId,"LINESTRING(1191 643 , 1191 643)"
ImageId,"LINESTRING(1191 643 , 1191 643)"
ImageId,"LINESTRING(1191 643 , 1144 627)"
ImageId,"LINESTRING(787 1058 , 790 1060)"
ImageId,"LINESTRING(790 1060 , 787 1058)"
ImageId,"LINESTRING(790 1060 , 952 909)"
ImageId,"LINESTRING(790 1060 , 952 909)"
ImageId,"LINESTRING(193 1160 , 255 1169)"
ImageId,"LINESTRING(193 1160 , 255 1169)"
ImageId,"LINESTRING(193 1160 , 193 1160)"
ImageId,"LINESTRING(193 1160 , 193 1160)"
ImageId,"LINESTRING(193 1160 , 210 1170)"
ImageId,"LINESTRING(193 1160 , 176 1168)"
ImageId,"LINESTRING(255 1169 , 193 1160)"
ImageId,"LINESTRING(255 1169 , 193 1160)"
ImageId,"LINESTRING(255 1169 , 210 1170)"
ImageId,"LINESTRING(255 1169 , 176 1168)"
ImageId,"LINESTRING(255 1169 , 288 1135)"
ImageId,"LINESTRING(255 1169 , 255 1169)"
ImageId,"LINESTRING(255 1169 , 255 1169)"
ImageId,"LINESTRING(255 1169 , 278 1119)"
ImageId,"LINESTRING(255 1169 , 265 1156)"
ImageId,"LINESTRING(255 1169 , 265 1156)"
ImageId,"LINESTRING(255 1169 , 222 1160)"
ImageId,"LINESTRING(255 1169 , 236 1171)"
ImageId,"LINESTRING(179 534 , 179 534)"
ImageId,"LINESTRING(179 534 , 109 485)"
ImageId,"LINESTRING(179 534 , 224 560)"
ImageId,"LINESTRING(179 534 , 109 485)"
ImageId,"LINESTRING(179 534 , 224 560)"
ImageId,"LINESTRING(179 534 , 179 534)"
ImageId,"LINESTRING(179 534 , 179 534)"
ImageId,"LINESTRING(179 534 , 187 548)"
ImageId,"LINESTRING(179 534 , 138 504)"
ImageId,"LINESTRING(179 534 , 120 501)"
ImageId,"LINESTRING(179 534 , 179 534)"
ImageId,"LINESTRING(179 534 , 179 534)"
ImageId,"LINESTRING(179 534 , 179 534)"
ImageId,"LINESTRING(179 534 , 179 534)"
ImageId,"LINESTRING(179 534 , 179 534)"
ImageId,"LINESTRING(179 534 , 179 534)"
ImageId,"LINESTRING(179 534 , 187 548)"
ImageId,"LINESTRING(179 534 , 224 560)"
ImageId,"LINESTRING(179 534 , 179 534)"
ImageId,"LINESTRING(179 534 , 179 534)"
ImageId,"LINESTRING(179 534 , 152 520)"
ImageId,"LINESTRING(179 534 , 179 534)"
ImageId,"LINESTRING(179 534 , 179 534)"
ImageId,"LINESTRING(179 534 , 179 534)"
ImageId,"LINESTRING(179 534 , 179 534)"
